FLEX,,,,,,RIGID,,,,,,"Abs(FLEX – RIGID), Abs(FLEX /RIGID)",,,,,,,
ligand Name,Grid_Score,Grid_vdw,Grid_es,Int_energy,,ligand Name,Grid_Score,Grid_vdw,Grid_es,Int_energy,,Grid_Score,,Grid_vdw,,Grid_es,,Int_energy,
RNAewa_LIGrocs_with_names-2dock_mol1490,"-33,801468","-32,973465","-0,828004","2,846905",,RNAewa_LIGrocs_with_names-2dock_mol1490,"-32,120045","-31,646166","-0,473881","-0,473881",,"1,681423","1,053","1,327299","1,042","0,354123","1,748","2,373024","6,008"
RNAewa_LIGrocs_with_names-2dock_mol1491,"-28,899666","-28,871878","-0,027788","1,157459",,RNAewa_LIGrocs_with_names-2dock_mol1491,"-27,412373","-27,461777","0,049404","0,049404",,"1,487293","1,055","1,410101","1,052","0,021616","0,563","1,108055","23,429"
RNAewa_LIGrocs_with_names-2dock_mol1492,"-29,487955","-28,65439","-0,833564","9,2693",,RNAewa_LIGrocs_with_names-2dock_mol1492,"-28,814892","-27,738277","-1,076614","-1,076614",,"0,673063","1,024","0,916113","1,034","0,24305","0,775","8,192686","8,61"
RNAewa_LIGrocs_with_names-2dock_mol1493,"-30,019493","-28,745346","-1,274147","9,255004",,RNAewa_LIGrocs_with_names-2dock_mol1493,"-26,991089","-25,999622","-0,991466","-0,991466",,"3,028404","1,113","2,745724","1,106","0,282681","1,286","8,263538","9,335"
RNAewa_LIGrocs_with_names-2dock_mol1494,"-32,702526","-32,242588","-0,459938","11,634837",,RNAewa_LIGrocs_with_names-2dock_mol1494,"-34,473263","-35,34259","0,869329","0,869329",,"1,770737","0,949","3,100002","0,913","0,409391","0,53","10,765508","13,384"
RNAewa_LIGrocs_with_names-2dock_mol1495,"-33,364906","-32,935726","-0,429179","2,856149",,RNAewa_LIGrocs_with_names-2dock_mol1495,"-30,877151","-29,824902","-1,052249","-1,052249",,"2,487755","1,081","3,110824","1,105","0,62307","0,408","1,8039","2,715"
RNAewa_LIGrocs_with_names-2dock_mol1496,"-30,596355","-30,054966","-0,54139","4,846198",,RNAewa_LIGrocs_with_names-2dock_mol1496,"-29,067808","-28,846798","-0,22101","-0,22101",,"1,528547","1,053","1,208168","1,042","0,32038","2,45","4,625188","21,928"
RNAewa_LIGrocs_with_names-2dock_mol1497,"-26,81966","-26,066393","-0,753268","5,284642",,RNAewa_LIGrocs_with_names-2dock_mol1497,"-25,727764","-25,967432","0,239669","0,239669",,"1,091896","1,043","0,098961","1,004","0,513599","3,143","5,044973","22,05"
RNAewa_LIGrocs_with_names-2dock_mol1498,"-34,206619","-29,903889","-4,302729","15,325065",,RNAewa_LIGrocs_with_names-2dock_mol1498,"-31,464077","-28,680597","-2,783479","-2,783479",,"2,742542","1,088","1,223292","1,043","1,51925","1,546","12,541586","5,506"
RNAewa_LIGrocs_with_names-2dock_mol1499,"-28,587923","-27,501152","-1,086771","4,48416",,RNAewa_LIGrocs_with_names-2dock_mol1499,"-30,476173","-29,314455","-1,161718","-1,161718",,"1,88825","0,939","1,813303","0,939","0,074947","0,936","3,322442","3,86"
RNAewa_LIGrocs_with_names-2dock_mol1500,"-35,723015","-34,57621","-1,146804","13,453487",,RNAewa_LIGrocs_with_names-2dock_mol1500,"-30,863176","-29,985441","-0,877736","-0,877736",,"4,859839","1,158","4,590769","1,154","0,269068","1,307","12,575751","15,328"
RNAewa_LIGrocs_with_names-2dock_mol1501,"-26,091419","-26,294376","0,202957","5,949756",,RNAewa_LIGrocs_with_names-2dock_mol1501,"-31,243591","-30,636156","-0,607436","-0,607436",,"5,152172","0,836","4,34178","0,859","0,404479","0,335","5,34232","9,795"
RNAewa_LIGrocs_with_names-2dock_mol1502,"-54,622734","-49,563202","-5,059534","13,057575",,RNAewa_LIGrocs_with_names-2dock_mol1502,"-45,902466","-43,686874","-2,21559","-2,21559",,"8,720268","1,19","5,876328","1,135","2,843944","2,284","10,841985","5,894"
RNAewa_LIGrocs_with_names-2dock_mol1503,"-28,356737","-27,580309","-0,776429","4,163252",,RNAewa_LIGrocs_with_names-2dock_mol1503,"-30,470551","-30,24621","-0,224341","-0,224341",,"2,113814","0,931","2,665901","0,912","0,552088","3,461","3,938911","18,558"
RNAewa_LIGrocs_with_names-2dock_mol1504,"-25,647654","-25,674629","0,026976","1,593494",,RNAewa_LIGrocs_with_names-2dock_mol1504,"-28,463274","-28,374458","-0,088816","-0,088816",,"2,81562","0,902","2,699829","0,905","0,06184","0,304","1,504678","17,942"
RNAewa_LIGrocs_with_names-2dock_mol1505,"-54,138065","-50,708134","-3,429932","8,484056",,RNAewa_LIGrocs_with_names-2dock_mol1505,"-46,504219","-44,958443","-1,545777","-1,545777",,"7,633846","1,165","5,749691","1,128","1,884155","2,219","6,938279","5,489"
RNAewa_LIGrocs_with_names-2dock_mol1506,"-33,621826","-31,80928","-1,812545","4,870805",,RNAewa_LIGrocs_with_names-2dock_mol1506,"-33,602028","-31,825726","-1,776303","-1,776303",,"0,019798","1,001","0,016446",1,"0,036242","1,021","3,094502","2,743"
RNAewa_LIGrocs_with_names-2dock_mol1507,"-30,092911","-28,916019","-1,176892","11,805378",,RNAewa_LIGrocs_with_names-2dock_mol1507,"-31,768864","-29,527597","-2,241266","-2,241266",,"1,675953","0,948","0,611578","0,98","1,064374","0,526","9,564112","5,268"
RNAewa_LIGrocs_with_names-2dock_mol1508,"-33,853596","-32,227699","-1,625897","12,651634",,RNAewa_LIGrocs_with_names-2dock_mol1508,"-34,680943","-35,109013","0,428068","0,428068",,"0,827347","0,977","2,881314","0,918","1,197829","3,799","12,223566","29,556"
RNAewa_LIGrocs_with_names-2dock_mol1509,"-33,627197","-32,397915","-1,229281","7,115614",,RNAewa_LIGrocs_with_names-2dock_mol1509,"-33,159168","-32,01833","-1,140838","-1,140838",,"0,468029","1,015","0,379585","1,012","0,088443","1,078","5,974776","6,238"
RNAewa_LIGrocs_with_names-2dock_mol1510,"-32,012199","-30,018532","-1,993669","10,691076",,RNAewa_LIGrocs_with_names-2dock_mol1510,"-31,047918","-32,149246","1,101327","1,101327",,"0,964281","1,032","2,130714","0,934","0,892342","1,811","9,589749","9,708"
RNAewa_LIGrocs_with_names-2dock_mol1511,"-31,739965","-30,34532","-1,394646","10,154496",,RNAewa_LIGrocs_with_names-2dock_mol1511,"-32,698601","-31,171375","-1,527226","-1,527226",,"0,958636","0,971","0,826055","0,974","0,13258","0,914","8,62727","6,649"
RNAewa_LIGrocs_with_names-2dock_mol1512,"-33,952045","-30,33884","-3,613204","11,793776",,RNAewa_LIGrocs_with_names-2dock_mol1512,"-31,744608","-30,7861","-0,958508","-0,958508",,"2,207437","1,07","0,44726","0,986","2,654696","3,77","10,835268","12,305"
RNAewa_LIGrocs_with_names-2dock_mol1513,"-31,882862","-31,955832","0,07297","13,575011",,RNAewa_LIGrocs_with_names-2dock_mol1513,"-32,754379","-30,257198","-2,497182","-2,497182",,"0,871517","0,974","1,698634","1,057","2,424212","0,03","11,077829","5,437"
RNAewa_LIGrocs_with_names-2dock_mol1514,"-29,789057","-28,500151","-1,288907","2,412073",,RNAewa_LIGrocs_with_names-2dock_mol1514,"-27,90659","-27,514614","-0,391976","-0,391976",,"1,882467","1,068","0,985537","1,036","0,896931","3,289","2,020097","6,154"
RNAewa_LIGrocs_with_names-2dock_mol1515,"-32,983574","-32,305202","-0,67837","24,11116",,RNAewa_LIGrocs_with_names-2dock_mol1515,"-33,050747","-32,42458","-0,626168","-0,626168",,"0,067173","0,998","0,119378","0,997","0,052202","1,084","23,484992","38,506"
RNAewa_LIGrocs_with_names-2dock_mol1516,"-33,255825","-31,798397","-1,457429","7,726724",,RNAewa_LIGrocs_with_names-2dock_mol1516,"-34,151436","-32,629387","-1,522048","-1,522048",,"0,895611","0,974","0,83099","0,975","0,064619","0,958","6,204676","5,077"
RNAewa_LIGrocs_with_names-2dock_mol1517,"-37,930153","-37,373123","-0,557031","16,387571",,RNAewa_LIGrocs_with_names-2dock_mol1517,"-33,212345","-32,339233","-0,873113","-0,873113",,"4,717808","1,143","5,03389","1,156","0,316082","0,638","15,514458","18,77"
RNAewa_LIGrocs_with_names-2dock_mol1518,"-29,990114","-28,680975","-1,309139","7,115223",,RNAewa_LIGrocs_with_names-2dock_mol1518,"-31,007296","-29,348265","-1,65903","-1,65903",,"1,017182","0,968","0,66729","0,978","0,349891","0,79","5,456193","4,289"
RNAewa_LIGrocs_with_names-2dock_mol1519,"-27,327368","-26,226107","-1,10126","2,561222",,RNAewa_LIGrocs_with_names-2dock_mol1519,"-27,143585","-26,447182","-0,696404","-0,696404",,"0,183783","1,007","0,221075","0,992","0,404856","1,582","1,864818","3,678"
RNAewa_LIGrocs_with_names-2dock_mol1520,"-35,330372","-33,126644","-2,203727","5,473911",,RNAewa_LIGrocs_with_names-2dock_mol1520,"-34,915501","-32,980392","-1,935108","-1,935108",,"0,414871","1,012","0,146252","1,005","0,268619","1,139","3,538803","2,829"
RNAewa_LIGrocs_with_names-2dock_mol1521,"-27,176844","-27,259865","0,083021","7,886449",,RNAewa_LIGrocs_with_names-2dock_mol1521,"-26,422745","-25,835051","-0,587694","-0,587694",,"0,754099","1,029","1,424814","1,056","0,504673","0,142","7,298755","13,42"
RNAewa_LIGrocs_with_names-2dock_mol1522,"-33,482475","-35,163322","1,680847","23,118387",,RNAewa_LIGrocs_with_names-2dock_mol1522,"-31,484718","-31,59634","0,111621","0,111621",,"1,997757","1,064","3,566982","1,113","1,569226","15,059","23,006766","207,116"
RNAewa_LIGrocs_with_names-2dock_mol1523,"-26,661535","-25,815199","-0,846337","7,466461",,RNAewa_LIGrocs_with_names-2dock_mol1523,"-26,833397","-26,533852","-0,299545","-0,299545",,"0,171862","0,994","0,718653","0,973","0,546792","2,826","7,166916","24,927"
RNAewa_LIGrocs_with_names-2dock_mol1524,"-34,470432","-35,117035","0,646602","10,454002",,RNAewa_LIGrocs_with_names-2dock_mol1524,"-31,093723","-29,125837","-1,967887","-1,967887",,"3,376709","1,109","5,991198","1,206","1,321285","0,329","8,486115","5,313"
RNAewa_LIGrocs_with_names-2dock_mol1525,"-28,833958","-28,957008","0,123051","9,897922",,RNAewa_LIGrocs_with_names-2dock_mol1525,"-29,004892","-28,976233","-0,02866","-0,02866",,"0,170934","0,995","0,019225",1,"0,094391","4,294","9,869262","345,357"
RNAewa_LIGrocs_with_names-2dock_mol1526,"-25,947308","-25,992393","0,045087","2,427711",,RNAewa_LIGrocs_with_names-2dock_mol1526,"-26,37381","-26,194223","-0,179587","-0,179587",,"0,426502","0,984","0,20183","0,993","0,1345","0,252","2,248124","13,519"
RNAewa_LIGrocs_with_names-2dock_mol1527,"-30,912739","-31,022713","0,109973","2,262949",,RNAewa_LIGrocs_with_names-2dock_mol1527,"-27,566381","-26,921511","-0,644871","-0,644871",,"3,346358","1,122","4,101202","1,153","0,534898","0,171","1,618078","3,51"
RNAewa_LIGrocs_with_names-2dock_mol1528,"-29,374369","-28,512747","-0,861622","9,938913",,RNAewa_LIGrocs_with_names-2dock_mol1528,"-28,22838","-27,841421","-0,386959","-0,386959",,"1,145989","1,041","0,671326","1,025","0,474663","2,227","9,551954","25,685"
RNAewa_LIGrocs_with_names-2dock_mol1529,"-31,813175","-28,273287","-3,539888","18,966509",,RNAewa_LIGrocs_with_names-2dock_mol1529,"-35,450157","-33,33894","-2,111216","-2,111216",,"3,636982","0,898","5,065653","0,849","1,428672","1,677","16,855293","8,984"
RNAewa_LIGrocs_with_names-2dock_mol1530,"-28,62487","-27,964798","-0,660073","0,5979",,RNAewa_LIGrocs_with_names-2dock_mol1530,"-28,034313","-28,243788","0,209474","0,209474",,"0,590557","1,022","0,27899","0,991","0,450599","3,152","0,388426","2,855"
RNAewa_LIGrocs_with_names-2dock_mol1531,"-28,338579","-27,785555","-0,553024","6,657031",,RNAewa_LIGrocs_with_names-2dock_mol1531,"-28,969246","-27,155985","-1,81326","-1,81326",,"0,630667","0,979","0,62957","1,024","1,260236","0,305","4,843771","3,672"
RNAewa_LIGrocs_with_names-2dock_mol1532,"-26,675261","-26,532913","-0,142347","2,446941",,RNAewa_LIGrocs_with_names-2dock_mol1532,"-27,75032","-27,621513","-0,128808","-0,128808",,"1,075059","0,962","1,0886","0,961","0,013539","1,106","2,318133","18,997"
RNAewa_LIGrocs_with_names-2dock_mol1533,"-28,187737","-28,292648","0,104913","2,530444",,RNAewa_LIGrocs_with_names-2dock_mol1533,"-26,758783","-26,819345","0,060562","0,060562",,"1,428954","1,054","1,473303","1,055","0,044351","1,733","2,469882","41,783"
RNAewa_LIGrocs_with_names-2dock_mol1534,"-28,912962","-28,190571","-0,722391","7,500044",,RNAewa_LIGrocs_with_names-2dock_mol1534,"-27,626215","-27,369268","-0,256947","-0,256947",,"1,286747","1,047","0,821303","1,031","0,465444","2,812","7,243097","29,19"
RNAewa_LIGrocs_with_names-2dock_mol1535,"-25,269308","-24,490784","-0,778524","5,359373",,RNAewa_LIGrocs_with_names-2dock_mol1535,"-30,773661","-30,308367","-0,465293","-0,465293",,"5,504353","0,822","5,817583","0,809","0,313231","1,674","4,89408","11,519"
RNAewa_LIGrocs_with_names-2dock_mol1536,"-31,919769","-31,122768","-0,797","7,485236",,RNAewa_LIGrocs_with_names-2dock_mol1536,"-35,805897","-34,563824","-1,242072","-1,242072",,"3,886128","0,892","3,441056","0,901","0,445072","0,642","6,243164","6,027"
RNAewa_LIGrocs_with_names-2dock_mol1537,"-30,673992","-31,440041","0,766048","13,00671",,RNAewa_LIGrocs_with_names-2dock_mol1537,"-30,99563","-31,040358","0,044727","0,044727",,"0,321638","0,99","0,399683","1,013","0,721321","17,128","12,961983","290,803"
RNAewa_LIGrocs_with_names-2dock_mol1538,"-36,708656","-35,2948","-1,413858","0,545445",,RNAewa_LIGrocs_with_names-2dock_mol1538,"-36,408333","-34,447971","-1,960361","-1,960361",,"0,300323","1,009","0,846829","1,025","0,546503","0,722","1,414916","0,279"
RNAewa_LIGrocs_with_names-2dock_mol1539,"-26,660038","-25,336573","-1,323465","4,329906",,RNAewa_LIGrocs_with_names-2dock_mol1539,"-27,519434","-27,743292","0,223859","0,223859",,"0,859396","0,969","2,406719","0,914","1,099606","5,913","4,106047","19,343"
RNAewa_LIGrocs_with_names-2dock_mol1540,"-26,993822","-26,1241","-0,869722","5,798987",,RNAewa_LIGrocs_with_names-2dock_mol1540,"-28,277361","-27,193254","-1,084107","-1,084107",,"1,283539","0,955","1,069154","0,961","0,214385","0,803","4,71488","5,35"
RNAewa_LIGrocs_with_names-2dock_mol1541,"-42,62886","-43,038185","0,409323","4,869851",,RNAewa_LIGrocs_with_names-2dock_mol1541,"-35,22245","-35,907055","0,684607","0,684607",,"7,40641","1,211","7,13113","1,199","0,275284","0,598","4,185244","7,114"
RNAewa_LIGrocs_with_names-2dock_mol1542,"-26,179485","-25,620142","-0,559344","4,705066",,RNAewa_LIGrocs_with_names-2dock_mol1542,"-27,648357","-27,185354","-0,463002","-0,463002",,"1,468872","0,947","1,565212","0,943","0,096342","1,209","4,242064","10,163"
RNAewa_LIGrocs_with_names-2dock_mol1543,"-33,984436","-33,216656","-0,767779","5,384591",,RNAewa_LIGrocs_with_names-2dock_mol1543,"-33,056061","-31,759539","-1,29652","-1,29652",,"0,928375","1,029","1,457117","1,046","0,528741","0,593","4,088071","4,154"
RNAewa_LIGrocs_with_names-2dock_mol1544,"-26,596313","-26,569946","-0,026367","4,010062",,RNAewa_LIGrocs_with_names-2dock_mol1544,"-29,106218","-28,70689","-0,399328","-0,399328",,"2,509905","0,914","2,136944","0,926","0,372961","0,067","3,610734","10,043"
RNAewa_LIGrocs_with_names-2dock_mol1545,"-32,185986","-32,262066","0,07608","11,75819",,RNAewa_LIGrocs_with_names-2dock_mol1545,"-32,018665","-32,009689","-0,008974","-0,008974",,"0,167321","1,006","0,252377","1,008","0,067106","8,478","11,749216","1310,251"
RNAewa_LIGrocs_with_names-2dock_mol1546,"-31,696209","-31,158716","-0,537492","10,118302",,RNAewa_LIGrocs_with_names-2dock_mol1546,"-32,008263","-31,415268","-0,592995","-0,592995",,"0,312054","0,991","0,256552","0,992","0,055503","0,907","9,525307","17,064"
RNAewa_LIGrocs_with_names-2dock_mol1547,"-28,65033","-27,492004","-1,158326","2,906187",,RNAewa_LIGrocs_with_names-2dock_mol1547,"-29,093035","-28,154959","-0,938076","-0,938076",,"0,442705","0,985","0,662955","0,977","0,22025","1,235","1,968111","3,099"
RNAewa_LIGrocs_with_names-2dock_mol1548,"-32,003254","-32,076855","0,0736","11,727428",,RNAewa_LIGrocs_with_names-2dock_mol1548,"-33,275677","-33,320095","0,044417","0,044417",,"1,272423","0,962","1,24324","0,963","0,029183","1,658","11,683011","264,031"
RNAewa_LIGrocs_with_names-2dock_mol1549,"-27,996874","-27,030489","-0,966384","4,951939",,RNAewa_LIGrocs_with_names-2dock_mol1549,"-29,700827","-29,033388","-0,667438","-0,667438",,"1,703953","0,943","2,002899","0,932","0,298946","1,448","4,284501","7,42"
RNAewa_LIGrocs_with_names-2dock_mol1550,"-31,109274","-31,028212","-0,081062","10,893825",,RNAewa_LIGrocs_with_names-2dock_mol1550,"-29,088276","-28,996342","-0,091934","-0,091934",,"2,020998","1,07","2,03187","1,071","0,010872","0,882","10,801891","118,497"
RNAewa_LIGrocs_with_names-2dock_mol1551,"-33,46386","-31,53661","-1,927251","2,70188",,RNAewa_LIGrocs_with_names-2dock_mol1551,"-33,088776","-31,270685","-1,818092","-1,818092",,"0,375084","1,012","0,265925","1,009","0,109159","1,061","0,883788","1,487"
RNAewa_LIGrocs_with_names-2dock_mol1552,"-33,710255","-32,951992","-0,758264","8,636936",,RNAewa_LIGrocs_with_names-2dock_mol1552,"-34,043404","-32,848663","-1,194741","-1,194741",,"0,333149","0,991","0,103329","1,004","0,436477","0,635","7,442195","7,23"
RNAewa_LIGrocs_with_names-2dock_mol1553,"-26,974936","-25,876228","-1,098707","8,909962",,RNAewa_LIGrocs_with_names-2dock_mol1553,"-29,302639","-28,031898","-1,270741","-1,270741",,"2,327703","0,921","2,15567","0,924","0,172034","0,865","7,639221","7,012"
RNAewa_LIGrocs_with_names-2dock_mol1554,"-28,02672","-27,122812","-0,903908","15,780707",,RNAewa_LIGrocs_with_names-2dock_mol1554,"-23,796572","-22,898113","-0,898458","-0,898458",,"4,230148","1,178","4,224699","1,185","0,00545","1,007","14,882249","17,565"
RNAewa_LIGrocs_with_names-2dock_mol1555,"-56,868919","-53,362396","-3,506521","7,978291",,RNAewa_LIGrocs_with_names-2dock_mol1555,"-47,435608","-48,707546","1,271939","1,271939",,"9,433311","1,199","4,65485","1,096","2,234582","2,757","6,706352","6,273"
RNAewa_LIGrocs_with_names-2dock_mol1556,"-28,276737","-27,522036","-0,754703","2,646815",,RNAewa_LIGrocs_with_names-2dock_mol1556,"-29,527575","-29,01296","-0,514614","-0,514614",,"1,250838","0,958","1,490924","0,949","0,240089","1,467","2,132201","5,144"
RNAewa_LIGrocs_with_names-2dock_mol1557,"-32,972538","-31,434875","-1,537663",0,,RNAewa_LIGrocs_with_names-2dock_mol1557,"-32,663052","-30,969213","-1,693837","-1,693837",,"0,309486","1,01","0,465662","1,016","0,156174","0,908","1,693837",0
RNAewa_LIGrocs_with_names-2dock_mol1558,"-28,583168","-27,392883","-1,190285","8,27484",,RNAewa_LIGrocs_with_names-2dock_mol1558,"-24,926607","-24,342831","-0,583777","-0,583777",,"3,656561","1,147","3,050052","1,126","0,606508","2,039","7,691063","14,175"
RNAewa_LIGrocs_with_names-2dock_mol1559,"-34,904728","-34,300549","-0,604181","1,334945",,RNAewa_LIGrocs_with_names-2dock_mol1559,"-32,522572","-31,883831","-0,638739","-0,638739",,"2,382156","1,074","2,416718","1,076","0,034558","0,946","0,696206","2,09"
RNAewa_LIGrocs_with_names-2dock_mol1560,"-55,570259","-49,010853","-6,559405","11,665518",,RNAewa_LIGrocs_with_names-2dock_mol1560,"-45,260479","-42,472511","-2,787966","-2,787966",,"10,30978","1,228","6,538342","1,154","3,771439","2,353","8,877552","4,185"
RNAewa_LIGrocs_with_names-2dock_mol1561,"-27,833424","-26,547974","-1,285449","4,039259",,RNAewa_LIGrocs_with_names-2dock_mol1561,"-31,639221","-30,427116","-1,212104","-1,212104",,"3,805797","0,88","3,879142","0,873","0,073345","1,061","2,827155","3,333"
RNAewa_LIGrocs_with_names-2dock_mol1562,"-27,562033","-27,139135","-0,422898","13,496798",,RNAewa_LIGrocs_with_names-2dock_mol1562,"-31,062397","-30,62677","-0,435627","-0,435627",,"3,500364","0,888","3,487635","0,887","0,012729","0,971","13,061171","30,983"
RNAewa_LIGrocs_with_names-2dock_mol1563,"-23,387255","-22,9244","-0,462854","0,058986",,RNAewa_LIGrocs_with_names-2dock_mol1563,"-22,531237","-22,009737","-0,521499","-0,521499",,"0,856018","1,038","0,914663","1,042","0,058645","0,888","0,462513","0,114"
RNAewa_LIGrocs_with_names-2dock_mol1564,"-25,466909","-25,580919","0,11401","1,507708",,RNAewa_LIGrocs_with_names-2dock_mol1564,"-26,682709","-26,505468","-0,17724","-0,17724",,"1,2158","0,955","0,924549","0,966","0,06323","0,644","1,330468","8,507"
RNAewa_LIGrocs_with_names-2dock_mol1565,"-26,157389","-23,375338","-2,782051","5,012762",,RNAewa_LIGrocs_with_names-2dock_mol1565,"-27,477806","-25,811361","-1,666445","-1,666445",,"1,320417","0,952","2,436023","0,906","1,115606","1,67","3,346317","3,009"
RNAewa_LIGrocs_with_names-2dock_mol1566,"-28,643364","-27,715384","-0,92798","5,414184",,RNAewa_LIGrocs_with_names-2dock_mol1566,"-28,071465","-26,778761","-1,292704","-1,292704",,"0,571899","1,021","0,936623","1,035","0,364724","0,718","4,12148","4,189"
RNAewa_LIGrocs_with_names-2dock_mol1567,"-25,862442","-24,713346","-1,149096","7,430573",,RNAewa_LIGrocs_with_names-2dock_mol1567,"-27,6031","-26,703253","-0,899847","-0,899847",,"1,740658","0,937","1,989907","0,926","0,249249","1,277","6,530726","8,258"
RNAewa_LIGrocs_with_names-2dock_mol1568,"-25,422266","-24,938217","-0,484048","2,485522",,RNAewa_LIGrocs_with_names-2dock_mol1568,"-27,928427","-27,292633","-0,635793","-0,635793",,"2,506161","0,911","2,354416","0,914","0,151745","0,762","1,849729","3,91"
RNAewa_LIGrocs_with_names-2dock_mol1569,"-29,142149","-29,257528","0,115379","7,164505",,RNAewa_LIGrocs_with_names-2dock_mol1569,"-27,88229","-27,544436","-0,337854","-0,337854",,"1,259859","1,046","1,713092","1,063","0,222475","0,342","6,826651","21,206"
RNAewa_LIGrocs_with_names-2dock_mol1570,"-44,991108","-41,320171","-3,670935","6,492869",,RNAewa_LIGrocs_with_names-2dock_mol1570,"-40,143967","-36,799408","-3,344558","-3,344558",,"4,847141","1,121","4,520763","1,123","0,326377","1,098","3,148311","1,942"
RNAewa_LIGrocs_with_names-2dock_mol1571,"-26,317572","-25,566462","-0,751109","3,988096",,RNAewa_LIGrocs_with_names-2dock_mol1571,"-28,339678","-27,197176","-1,142502","-1,142502",,"2,022106","0,929","1,630714","0,941","0,391393","0,658","2,845594","3,491"
RNAewa_LIGrocs_with_names-2dock_mol1572,"-25,403933","-25,17778","-0,226153","6,614818",,RNAewa_LIGrocs_with_names-2dock_mol1572,"-27,334143","-27,086113","-0,248029","-0,248029",,"1,93021","0,93","1,908333","0,93","0,021876","0,912","6,366789","26,67"
RNAewa_LIGrocs_with_names-2dock_mol1573,"-29,201979","-27,855993","-1,345985","6,781509",,RNAewa_LIGrocs_with_names-2dock_mol1573,"-29,405197","-28,920109","-0,485088","-0,485088",,"0,203218","0,994","1,064116","0,964","0,860897","2,775","6,296421","13,98"
RNAewa_LIGrocs_with_names-2dock_mol1574,"-26,710415","-26,727427","0,017012","15,696038",,RNAewa_LIGrocs_with_names-2dock_mol1574,"-27,494234","-26,399233","-1,095001","-1,095001",,"0,783819","0,972","0,328194","1,013","1,077989","0,016","14,601037","14,335"
RNAewa_LIGrocs_with_names-2dock_mol1575,"-27,330267","-26,643419","-0,686848","8,020734",,RNAewa_LIGrocs_with_names-2dock_mol1575,"-26,396549","-24,443804","-1,952746","-1,952746",,"0,933718","1,036","2,199615","1,09","1,265898","0,352","6,067988","4,108"
RNAewa_LIGrocs_with_names-2dock_mol1576,"-29,785507","-29,519114","-0,266393","12,021713",,RNAewa_LIGrocs_with_names-2dock_mol1576,"-29,39963","-28,480778","-0,918853","-0,918853",,"0,385877","1,014","1,038336","1,037","0,65246","0,29","11,10286","13,084"
RNAewa_LIGrocs_with_names-2dock_mol1577,"-26,741392","-26,316586","-0,424806","5,171638",,RNAewa_LIGrocs_with_names-2dock_mol1577,"-26,524082","-26,137468","-0,386614","-0,386614",,"0,21731","1,009","0,179118","1,007","0,038192","1,099","4,785024","13,377"
RNAewa_LIGrocs_with_names-2dock_mol1578,"-27,909781","-26,656338","-1,253443","2,33296",,RNAewa_LIGrocs_with_names-2dock_mol1578,"-28,357147","-27,226526","-1,130622","-1,130622",,"0,447366","0,985","0,570188","0,98","0,122821","1,109","1,202338","2,064"
RNAewa_LIGrocs_with_names-2dock_mol1579,"-23,952652","-23,54718","-0,405472","5,4635",,RNAewa_LIGrocs_with_names-2dock_mol1579,"-23,158768","-23,232162","0,073394","0,073394",,"0,793884","1,035","0,315018","1,014","0,332078","5,525","5,390106","74,441"
RNAewa_LIGrocs_with_names-2dock_mol1580,"-27,799116","-27,464235","-0,33488","2,160572",,RNAewa_LIGrocs_with_names-2dock_mol1580,"-27,400574","-27,101131","-0,299443","-0,299443",,"0,398542","1,015","0,363104","1,014","0,035437","1,119","1,861129","7,216"
RNAewa_LIGrocs_with_names-2dock_mol1581,"-28,176952","-26,89694","-1,280013","9,421668",,RNAewa_LIGrocs_with_names-2dock_mol1581,"-27,7218","-25,639336","-2,082464","-2,082464",,"0,455152","1,017","1,257604","1,05","0,802451","0,615","7,339204","4,525"
RNAewa_LIGrocs_with_names-2dock_mol1582,"-21,914009","-21,873102","-0,040907","6,641055",,RNAewa_LIGrocs_with_names-2dock_mol1582,"-25,667273","-25,637791","-0,029482","-0,029482",,"3,753264","0,854","3,764689","0,854","0,011425","1,388","6,611573","225,258"
RNAewa_LIGrocs_with_names-2dock_mol1583,"-28,574144","-25,896927","-2,677217","4,469804",,RNAewa_LIGrocs_with_names-2dock_mol1583,"-26,980852","-26,876274","-0,104578","-0,104578",,"1,593292","1,06","0,979347","0,964","2,572639","25,601","4,365226","42,742"
RNAewa_LIGrocs_with_names-2dock_mol1584,"-29,535364","-28,940571","-0,594794","11,876148",,RNAewa_LIGrocs_with_names-2dock_mol1584,"-32,029747","-31,205904","-0,823845","-0,823845",,"2,494383","0,923","2,265333","0,928","0,229051","0,722","11,052303","14,416"
RNAewa_LIGrocs_with_names-2dock_mol1585,"-28,754917","-27,168558","-1,58636","1,912084",,RNAewa_LIGrocs_with_names-2dock_mol1585,"-26,858898","-25,530472","-1,328426","-1,328426",,"1,896019","1,071","1,638086","1,065","0,257934","1,195","0,583658","1,44"
RNAewa_LIGrocs_with_names-2dock_mol1586,"-26,07579","-25,259789","-0,816003","3,904711",,RNAewa_LIGrocs_with_names-2dock_mol1586,"-29,576607","-29,076027","-0,50058","-0,50058",,"3,500817","0,882","3,816238","0,869","0,315423","1,631","3,404131","7,801"
RNAewa_LIGrocs_with_names-2dock_mol1587,"-28,25882","-26,299433","-1,959387","4,403196",,RNAewa_LIGrocs_with_names-2dock_mol1587,"-28,745564","-26,868076","-1,877487","-1,877487",,"0,486744","0,984","0,568643","0,979","0,0819","1,044","2,525709","2,346"
